shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
hwr970,-155.10609,19.86946,253
hwr970,-155.10613,19.86951,254
hwr970,-155.10618,19.86956,255
hwr970,-155.1063,19.86972,256
hwr970,-155.10642,19.8699,257
hwr970,-155.10652,19.87006,258
hwr970,-155.10656,19.870120000000004,259
hwr970,-155.10749,19.87185,260
hwr970,-155.10758,19.87201,261
hwr970,-155.1077,19.872200000000003,262
hwr970,-155.10784,19.8724,263
hwr970,-155.10798,19.87258,264
hwr970,-155.10805,19.87267,265
hwr970,-155.10814,19.87276,266
hwr970,-155.10833,19.87297,267
hwr970,-155.10853,19.87317,268
hwr970,-155.10868,19.8733,269
hwr970,-155.10885,19.87345,270
hwr970,-155.10892,19.87349,271
hwr970,-155.10901,19.87357,272
hwr970,-155.10918,19.87368,273
hwr970,-155.11145,19.87528,274
hwr970,-155.11173,19.87549,275
hwr970,-155.11354,19.87675,276
hwr970,-155.11368,19.87687,277
hwr970,-155.11384,19.87698,278
hwr970,-155.11396,19.87709,279
hwr970,-155.11411,19.87721,280
hwr970,-155.11451,19.87759,281
hwr970,-155.11469,19.87777,282
hwr970,-155.11988,19.88365,283
hwr970,-155.11999,19.88379,284
hwr970,-155.12019,19.88408,285
hwr970,-155.12037,19.88438,286
hwr970,-155.12046,19.88455,287
hwr970,-155.12054,19.88473,288
hwr970,-155.12065,19.88501,289
hwr970,-155.12069,19.88513,290
hwr970,-155.12104,19.88636,291
hwr970,-155.12164,19.88837,292
hwr970,-155.12186,19.88916,293
hwr970,-155.12192000000002,19.88935,294
hwr970,-155.12214,19.88993,295
hwr970,-155.12236,19.89041,296
hwr970,-155.1225,19.89067,297
hwr970,-155.12273,19.89106,298
hwr970,-155.12299,19.89146,299
hwr970,-155.12315,19.89166,300
hwr970,-155.12327,19.89183,301
hwr970,-155.12354,19.89214,302
hwr970,-155.12394,19.89255,303
hwr970,-155.12404,19.89265,304
hwr970,-155.12660000000002,19.895010000000003,305
hwr970,-155.12735,19.89569,306
hwr970,-155.1275,19.89583,307
hwr970,-155.12787,19.89624,308
hwr970,-155.12814,19.89656,309
hwr970,-155.12855,19.89715,310
hwr970,-155.12937,19.89852,311
hwr970,-155.12939,19.89856,312
hwr970,-155.12943,19.89862,313
hwr970,-155.13074,19.90094,314
hwr970,-155.13151,19.90223,315
hwr970,-155.13196,19.90303,316
hwr970,-155.13238,19.90371,317
hwr970,-155.13252,19.90391,318
hwr970,-155.13282,19.90426,319
hwr970,-155.13291000000004,19.90435,320
hwr970,-155.13306,19.90448,321
hwr970,-155.13317,19.90459,322
hwr970,-155.13431000000003,19.90548,323
hwr970,-155.13441,19.90556,324
hwr970,-155.13448,19.90563,325
hwr970,-155.13454,19.90568,326
hwr970,-155.13459,19.90573,327
hwr970,-155.13464,19.90577,328
hwr970,-155.13475,19.9059,329
hwr970,-155.13479,19.90593,330
hwr970,-155.13484,19.90599,331
hwr970,-155.13489,19.90606,332
hwr970,-155.13504,19.90624,333
hwr970,-155.13522,19.90648,334
hwr970,-155.13542000000004,19.90678,335
hwr970,-155.13593,19.907530000000005,336
hwr970,-155.13601,19.90762,337
hwr970,-155.1365,19.908310000000004,338
hwr970,-155.13678,19.90876,339
hwr970,-155.13689,19.90895,340
hwr970,-155.13694,19.90902,341
hwr970,-155.13697,19.90909,342
hwr970,-155.13713,19.90939,343
hwr970,-155.13727,19.90971,344
hwr970,-155.13747,19.91022,345
hwr970,-155.13786,19.91154,346
hwr970,-155.13807,19.91214,347
hwr970,-155.13812,19.91225,348
hwr970,-155.1383,19.9126,349
hwr970,-155.13839,19.91277,350
hwr970,-155.13862,19.91313,351
hwr970,-155.13885,19.91343,352
hwr970,-155.13909,19.9137,353
hwr970,-155.13919,19.9138,354
hwr970,-155.13948,19.91406,355
hwr970,-155.13963,19.91419,356
hwr970,-155.14627000000002,19.919120000000003,357
hwr970,-155.14722,19.9198,358
hwr970,-155.1479,19.92028,359
hwr970,-155.14867,19.92086,360
hwr970,-155.14908,19.92116,361
hwr970,-155.14942,19.92137,362
hwr970,-155.14958,19.92146,363
hwr970,-155.14997,19.92164,364
hwr970,-155.15098,19.92197,365
hwr970,-155.15125,19.92207,366
hwr970,-155.15146,19.92216,367
hwr970,-155.15165,19.922260000000005,368
hwr970,-155.1519,19.92241,369
hwr970,-155.15215000000003,19.92259,370
hwr970,-155.15228,19.9227,371
hwr970,-155.15258,19.92301,372
hwr970,-155.15266,19.92311,373
hwr970,-155.1529,19.92345,374
hwr970,-155.15303,19.92366,375
hwr970,-155.15349,19.92453,376
hwr970,-155.15381,19.92506,377
hwr970,-155.15393,19.92522,378
hwr970,-155.15409,19.92541,379
hwr970,-155.15454,19.92584,380
hwr970,-155.15577,19.92692,381
hwr970,-155.15625,19.92729,382
hwr970,-155.15639,19.92741,383
hwr970,-155.15646,19.92749,384
hwr970,-155.15671,19.92774,385
hwr970,-155.15722,19.9282,386
hwr970,-155.15753,19.928500000000003,387
hwr970,-155.15778,19.92879,388
hwr970,-155.15801,19.92909,389
hwr970,-155.15988000000002,19.93183,390
hwr970,-155.16007,19.9321,391
hwr970,-155.1604,19.93248,392
hwr970,-155.16051,19.9326,393
hwr970,-155.16076,19.93284,394
hwr970,-155.16102,19.933070000000004,395
hwr970,-155.16141,19.93337,396
hwr970,-155.16154,19.933460000000004,397
hwr970,-155.16202,19.93375,398
hwr970,-155.16214,19.93382,399
hwr970,-155.16223,19.93388,400
hwr970,-155.16336,19.93442,401
hwr970,-155.16501,19.93519,402
hwr970,-155.16546,19.9354,403
hwr970,-155.16577,19.93556,404
hwr970,-155.16597,19.93568,405
hwr970,-155.16634,19.93595,406
hwr970,-155.1667,19.93627,407
hwr970,-155.1678,19.93742,408
hwr970,-155.168,19.93764,409
hwr970,-155.16861,19.93826,410
hwr970,-155.16886,19.93853,411
hwr970,-155.16918,19.93885,412
hwr970,-155.16942,19.93904,413
hwr970,-155.1695,19.9391,414
hwr970,-155.16958,19.93915,415
hwr970,-155.16982,19.93928,416
hwr970,-155.1699,19.93933,417
hwr970,-155.17017000000004,19.93945,418
hwr970,-155.17054,19.93959,419
hwr970,-155.1708,19.93967,420
hwr970,-155.17091,19.939720000000005,421
hwr970,-155.17194,19.94006,422
hwr970,-155.17200000000003,19.94008,423
hwr970,-155.17207,19.940110000000004,424
hwr970,-155.17246,19.94032,425
hwr970,-155.17279,19.94051,426
hwr970,-155.17308,19.9407,427
hwr970,-155.1732,19.9408,428
hwr970,-155.17332,19.94088,429
hwr970,-155.17342,19.94096,430
hwr970,-155.17379,19.9413,431
hwr970,-155.17397,19.94149,432
hwr970,-155.17425,19.94183,433
hwr970,-155.17462,19.94226,434
hwr970,-155.17498,19.94272,435
hwr970,-155.17546,19.94325,436
hwr970,-155.17555,19.94336,437
hwr970,-155.17563,19.94348,438
hwr970,-155.17583,19.94371,439
hwr970,-155.17592,19.9438,440
hwr970,-155.17632,19.944270000000003,441
hwr970,-155.17706,19.94519,442
hwr970,-155.17741,19.94557,443
hwr970,-155.17783,19.94599,444
hwr970,-155.17844,19.94651,445
hwr970,-155.17868,19.94669,446
hwr970,-155.17894,19.94687,447
hwr970,-155.17973,19.94737,448
hwr970,-155.1801,19.94759,449
hwr970,-155.18065,19.94795,450
hwr970,-155.18186,19.94868,451
hwr970,-155.18266,19.9492,452
hwr970,-155.18305,19.94944,453
hwr970,-155.18327,19.94957,454
hwr970,-155.18372,19.94986,455
hwr970,-155.18419,19.95013,456
hwr970,-155.18489,19.95049,457
hwr970,-155.18518,19.95065,458
hwr970,-155.18554,19.95087,459
hwr970,-155.18585,19.95111,460
hwr970,-155.18604000000002,19.95129,461
hwr970,-155.18615,19.95139,462
hwr970,-155.18629,19.95155,463
hwr970,-155.18634,19.95163,464
hwr970,-155.18645,19.95178,465
hwr970,-155.18674000000001,19.95206,466
hwr970,-155.18714,19.9525,467
hwr970,-155.18727,19.95263,468
hwr970,-155.18751,19.95282,469
hwr970,-155.18784,19.95304,470
hwr970,-155.18808,19.95316,471
hwr970,-155.18856,19.95337,472
hwr970,-155.19073,19.95426,473
hwr970,-155.1912,19.954430000000002,474
hwr970,-155.19141,19.95452,475
hwr970,-155.1916,19.954580000000004,476
hwr970,-155.19169,19.9546,477
hwr970,-155.19192000000004,19.95462,478
hwr970,-155.19202,19.95462,479
hwr970,-155.19212,19.95461,480
hwr970,-155.19234,19.95457,481
hwr970,-155.1926,19.95449,482
hwr970,-155.19277,19.95442,483
hwr970,-155.19283,19.95438,484
hwr970,-155.19297,19.9543,485
hwr970,-155.1932,19.95411,486
hwr970,-155.19407,19.95329,487
hwr970,-155.1945,19.95279,488
hwr970,-155.19508,19.95204,489
hwr970,-155.19555,19.95139,490
hwr970,-155.19569,19.95123,491
hwr970,-155.19579,19.95113,492
hwr970,-155.1959,19.95104,493
hwr970,-155.19599,19.95098,494
hwr970,-155.19614,19.9509,495
hwr970,-155.19631,19.95085,496
hwr970,-155.19642,19.95082,497
hwr970,-155.19659,19.9508,498
hwr970,-155.19685,19.9508,499
hwr970,-155.19702,19.95082,500
hwr970,-155.19709,19.95083,501
hwr970,-155.19724,19.95089,502
hwr970,-155.19733,19.95095,503
hwr970,-155.19757,19.95115,504
hwr970,-155.19764000000004,19.95122,505
hwr970,-155.19769,19.95128,506
hwr970,-155.19775,19.95138,507
hwr970,-155.19784,19.95155,508
hwr970,-155.19789,19.95175,509
hwr970,-155.1979,19.9518,510
hwr970,-155.1979,19.95185,511
hwr970,-155.19791,19.95195,512
hwr970,-155.19791,19.95203,513
hwr970,-155.1979,19.952110000000005,514
hwr970,-155.1979,19.95217,515
hwr970,-155.19788,19.95226,516
hwr970,-155.19781,19.95245,517
hwr970,-155.19772,19.95264,518
hwr970,-155.19764000000004,19.95277,519
hwr970,-155.19756,19.95288,520
hwr970,-155.1974,19.95318,521
hwr970,-155.1973,19.953390000000002,522
hwr970,-155.19724,19.95359,523
hwr970,-155.19715,19.95382,524
hwr970,-155.19708,19.95408,525
hwr970,-155.19701,19.95442,526
hwr970,-155.19697,19.9547,527
hwr970,-155.19693,19.95487,528
hwr970,-155.19691,19.95502,529
hwr970,-155.19689,19.95507,530
hwr970,-155.19687000000002,19.95544,531
hwr970,-155.19687000000002,19.9556,532
hwr970,-155.19688,19.9558,533
hwr970,-155.19691,19.95607,534
hwr970,-155.19695,19.95626,535
hwr970,-155.19702,19.956530000000004,536
hwr970,-155.19711,19.95683,537
hwr970,-155.19722,19.95728,538
hwr970,-155.19731,19.95762,539
hwr970,-155.19742,19.95798,540
hwr970,-155.19753,19.95843,541
hwr970,-155.19765,19.95879,542
hwr970,-155.1977,19.95893,543
hwr970,-155.19785,19.95923,544
hwr970,-155.1981,19.95967,545
hwr970,-155.1985,19.9602,546
hwr970,-155.19927,19.961,547
hwr970,-155.19956000000002,19.96129,548
hwr970,-155.20001,19.96171,549
hwr970,-155.20092,19.96261,550
hwr970,-155.20122,19.96289,551
hwr970,-155.20132,19.96299,552
hwr970,-155.20186,19.96348,553
hwr970,-155.20203,19.9636,554
hwr970,-155.20206,19.96361,555
hwr970,-155.20223,19.96372,556
hwr970,-155.20232,19.96378,557
hwr970,-155.20244,19.96385,558
hwr970,-155.20269,19.96398,559
hwr970,-155.20322,19.96423,560
hwr970,-155.20328,19.96425,561
hwr970,-155.20347,19.964350000000003,562
hwr970,-155.20396,19.96458,563
hwr970,-155.20416,19.96468,564
hwr970,-155.20429,19.96476,565
hwr970,-155.20457,19.96497,566
hwr970,-155.20484,19.9652,567
hwr970,-155.20498,19.96538,568
hwr970,-155.20529,19.96584,569
hwr970,-155.20555,19.96617,570
hwr970,-155.20571,19.96637,571
hwr970,-155.20641,19.9671,572
hwr970,-155.20737,19.96817,573
hwr970,-155.20762,19.96846,574
hwr970,-155.20819,19.96906,575
hwr970,-155.20867,19.96959,576
hwr970,-155.20906,19.969960000000004,577
hwr970,-155.20972,19.97049,578
hwr970,-155.21018,19.9708,579
hwr970,-155.21088,19.97118,580
hwr970,-155.21425,19.97279,581
hwr970,-155.21499,19.97313,582
hwr970,-155.21564,19.97341,583
hwr970,-155.21625,19.973730000000003,584
hwr970,-155.2197,19.97534,585
hwr970,-155.22024,19.97567,586
hwr970,-155.22086,19.97609,587
hwr970,-155.22122000000002,19.97638,588
hwr970,-155.22162,19.97673,589
hwr970,-155.2222,19.97722,590
hwr970,-155.22398000000004,19.97882,591
hwr970,-155.22533,19.98,592
hwr970,-155.22551,19.98017,593
hwr970,-155.22565,19.98029,594
hwr970,-155.22597,19.980530000000005,595
hwr970,-155.22640000000004,19.98082,596
hwr970,-155.2269,19.98112,597
hwr970,-155.22939,19.98242,598
hwr970,-155.2298,19.98267,599
hwr970,-155.23078,19.9832,600
hwr970,-155.23129,19.98342,601
hwr970,-155.23208,19.98387,602
hwr970,-155.23279,19.98423,603
hwr970,-155.23315,19.9844,604
hwr970,-155.23347,19.98453,605
hwr970,-155.23397,19.98471,606
hwr970,-155.23467,19.9849,607
hwr970,-155.23579,19.98511,608
hwr970,-155.23587,19.98523,609
hwr970,-155.23594,19.98529,610
hwr970,-155.23601,19.98533,611
hwr970,-155.2361,19.98535,612
hwr970,-155.23623,19.98535,613
hwr970,-155.23653,19.98524,614
hwr970,-155.23712,19.98535,615
hwr970,-155.23733,19.98538,616
hwr970,-155.23951,19.98578,617
hwr970,-155.23991,19.98585,618
hwr970,-155.24023,19.98592,619
hwr970,-155.24057,19.98601,620
hwr970,-155.241,19.98616,621
hwr970,-155.24124,19.98626,622
hwr970,-155.24153,19.98636,623
hwr970,-155.24164,19.98641,624
hwr970,-155.2417,19.98645,625
hwr970,-155.24206,19.98679,626
hwr970,-155.24252000000004,19.9872,627
hwr970,-155.24272,19.98739,628
hwr970,-155.2431,19.987810000000003,629
hwr970,-155.24324,19.98797,630
hwr970,-155.24335,19.98808,631
hwr970,-155.24347,19.98818,632
hwr970,-155.24348,19.9882,633
hwr970,-155.24356,19.98826,634
hwr970,-155.24367,19.98832,635
hwr970,-155.24386,19.98841,636
hwr970,-155.24399,19.98845,637
hwr970,-155.24424,19.9885,638
hwr970,-155.24447,19.9885,639
hwr970,-155.24452,19.98849,640
hwr970,-155.24458,19.98849,641
hwr970,-155.24464,19.98848,642
hwr970,-155.2447,19.988460000000003,643
hwr970,-155.24478,19.98844,644
hwr970,-155.24486,19.98841,645
hwr970,-155.2451,19.98828,646
hwr970,-155.2454,19.98806,647
hwr970,-155.24578,19.98774,648
hwr970,-155.24612,19.98743,649
hwr970,-155.2465,19.98709,650
hwr970,-155.24703,19.98666,651
hwr970,-155.24715,19.98658,652
hwr970,-155.24722,19.98655,653
hwr970,-155.24742,19.98648,654
hwr970,-155.24754,19.98645,655
hwr970,-155.24768,19.98643,656
hwr970,-155.24792,19.98643,657
hwr970,-155.24804,19.98645,658
hwr970,-155.24824000000004,19.9865,659
hwr970,-155.24837,19.98654,660
hwr970,-155.24858,19.986620000000002,661
hwr970,-155.24871,19.98669,662
hwr970,-155.24893,19.98683,663
hwr970,-155.24909,19.98697,664
hwr970,-155.24914,19.987030000000004,665
hwr970,-155.24926,19.98721,666
hwr970,-155.24935,19.98739,667
hwr970,-155.24941,19.98762,668
hwr970,-155.24942,19.98776,669
hwr970,-155.24941,19.98788,670
hwr970,-155.24938,19.98798,671
hwr970,-155.24929,19.98821,672
hwr970,-155.2492,19.98835,673
hwr970,-155.24911,19.988460000000003,674
hwr970,-155.24898,19.9886,675
hwr970,-155.24889,19.98868,676
hwr970,-155.2487,19.98881,677
hwr970,-155.24857,19.98888,678
hwr970,-155.24813,19.98908,679
hwr970,-155.24804,19.98913,680
hwr970,-155.24787,19.98924,681
hwr970,-155.24768,19.98944,682
hwr970,-155.24761,19.98954,683
hwr970,-155.24739,19.98993,684
hwr970,-155.2473,19.99011,685
hwr970,-155.24723,19.99031,686
hwr970,-155.24717,19.99051,687
hwr970,-155.24714,19.99071,688
hwr970,-155.24713,19.99079,689
hwr970,-155.24715,19.99106,690
hwr970,-155.24722,19.99127,691
hwr970,-155.24728,19.9914,692
hwr970,-155.24737,19.99155,693
hwr970,-155.24749,19.99169,694
hwr970,-155.24791,19.99212,695
hwr970,-155.24817000000002,19.99236,696
hwr970,-155.24822,19.99241,697
hwr970,-155.24828,19.99247,698
hwr970,-155.24851,19.99267,699
hwr970,-155.24872,19.99287,700
hwr970,-155.24922,19.99338,701
hwr970,-155.25018,19.99438,702
hwr970,-155.2505,19.99469,703
hwr970,-155.25081,19.99498,704
hwr970,-155.25596,20.00018,705
hwr970,-155.25631,20.00051,706
hwr970,-155.25904,20.00324,707
hwr970,-155.25909000000001,20.0033,708
hwr970,-155.25917,20.00337,709
hwr970,-155.25937,20.00352,710
hwr970,-155.25948,20.00359,711
hwr970,-155.25983,20.00376,712
hwr970,-155.25994,20.00379,713
hwr970,-155.26,20.0038,714
hwr970,-155.2601,20.00383,715
hwr970,-155.26039,20.00386,716
hwr970,-155.26048,20.00386,717
hwr970,-155.26073,20.003840000000004,718
hwr970,-155.26094,20.0038,719
hwr970,-155.26101,20.00379,720
hwr970,-155.26108000000002,20.00376,721
hwr970,-155.26115,20.00374,722
hwr970,-155.26139,20.00363,723
hwr970,-155.26147,20.00359,724
hwr970,-155.26184,20.00334,725
hwr970,-155.26227,20.00302,726
hwr970,-155.26263,20.00278,727
hwr970,-155.26273,20.0027,728
hwr970,-155.26282,20.00264,729
hwr970,-155.26309,20.00249,730
hwr970,-155.2632,20.00245,731
hwr970,-155.26331,20.0024,732
hwr970,-155.26343,20.00236,733
hwr970,-155.26388,20.002150000000004,734
hwr970,-155.26415,20.00203,735
hwr970,-155.26422,20.00199,736
hwr970,-155.2643,20.00196,737
hwr970,-155.26437,20.00194,738
hwr970,-155.26443,20.00193,739
hwr970,-155.26451,20.00191,740
hwr970,-155.26476,20.00191,741
hwr970,-155.26489,20.00194,742
hwr970,-155.26507,20.00201,743
hwr970,-155.26512,20.00205,744
hwr970,-155.26518,20.00209,745
hwr970,-155.2653,20.00221,746
hwr970,-155.26536,20.00232,747
hwr970,-155.2654,20.00238,748
hwr970,-155.26541,20.00243,749
hwr970,-155.26543,20.00249,750
hwr970,-155.26543,20.00263,751
hwr970,-155.26542,20.00271,752
hwr970,-155.26539,20.00279,753
hwr970,-155.26537,20.00286,754
hwr970,-155.26531,20.00299,755
hwr970,-155.26526,20.00307,756
hwr970,-155.2652,20.00315,757
hwr970,-155.26515,20.00321,758
hwr970,-155.26508,20.00327,759
hwr970,-155.26487,20.00343,760
hwr970,-155.26454,20.00364,761
hwr970,-155.26443,20.00372,762
hwr970,-155.26416,20.00388,763
hwr970,-155.26407,20.00395,764
hwr970,-155.26401,20.004,765
hwr970,-155.26396,20.00405,766
hwr970,-155.2639,20.0041,767
hwr970,-155.26382,20.00421,768
hwr970,-155.26377,20.00428,769
hwr970,-155.2637,20.00441,770
hwr970,-155.26363,20.00458,771
hwr970,-155.26362,20.00461,772
hwr970,-155.26359000000002,20.00475,773
hwr970,-155.26357,20.004880000000004,774
hwr970,-155.26356,20.005,775
hwr970,-155.26356,20.00521,776
hwr970,-155.26357,20.00526,777
hwr970,-155.26359000000002,20.00543,778
hwr970,-155.26366,20.00574,779
hwr970,-155.26375,20.005920000000003,780
hwr970,-155.26384,20.00606,781
hwr970,-155.2639,20.00614,782
hwr970,-155.26401,20.00626,783
hwr970,-155.26409,20.00633,784
hwr970,-155.2643,20.00649,785
hwr970,-155.26453,20.00662,786
hwr970,-155.26478,20.006720000000005,787
hwr970,-155.26507,20.00681,788
hwr970,-155.26514,20.00682,789
hwr970,-155.26944,20.00782,790
hwr970,-155.27005,20.00795,791
hwr970,-155.27038,20.00805,792
hwr970,-155.27081,20.0082,793
hwr970,-155.27130000000002,20.008390000000002,794
hwr970,-155.27179,20.0086,795
hwr970,-155.27214,20.00879,796
hwr970,-155.27227,20.00885,797
hwr970,-155.27488,20.01038,798
hwr970,-155.27524,20.01058,799
hwr970,-155.27576,20.0108,800
hwr970,-155.276,20.010880000000004,801
hwr970,-155.27643,20.01099,802
hwr970,-155.27669,20.01105,803
hwr970,-155.27693000000002,20.01109,804
hwr970,-155.27732,20.01113,805
hwr970,-155.27773,20.01115,806
hwr970,-155.27835,20.011120000000002,807
hwr970,-155.27847,20.01111,808
hwr970,-155.28233,20.0105,809
hwr970,-155.28377,20.01024,810
hwr970,-155.28572,20.00995,811
hwr970,-155.28661,20.00986,812
hwr970,-155.28708,20.00985,813
hwr970,-155.28732,20.00986,814
hwr970,-155.28793,20.00994,815
hwr970,-155.28862000000004,20.01006,816
hwr970,-155.28876,20.010100000000005,817
hwr970,-155.28886,20.01012,818
hwr970,-155.28898,20.01016,819
hwr970,-155.29012,20.01063,820
hwr970,-155.29124,20.01113,821
hwr970,-155.29185,20.01137,822
hwr970,-155.29343,20.01183,823
hwr970,-155.29422,20.01204,824
hwr970,-155.29891,20.01338,825
hwr970,-155.30182,20.01447,826
hwr970,-155.30262,20.01479,827
hwr970,-155.30312,20.01497,828
hwr970,-155.30475,20.01561,829
hwr970,-155.30584,20.01603,830
hwr970,-155.3063,20.01619,831
hwr970,-155.30671,20.01631,832
hwr970,-155.30698,20.01637,833
hwr970,-155.30733,20.01642,834
hwr970,-155.30769,20.01644,835
hwr970,-155.30787,20.01644,836
hwr970,-155.30837,20.01641,837
hwr970,-155.30859,20.01638,838
hwr970,-155.30917000000002,20.01625,839
hwr970,-155.30978000000002,20.01602,840
hwr970,-155.31125,20.01538,841
hwr970,-155.31156,20.01526,842
hwr970,-155.312,20.01514,843
hwr970,-155.31239,20.01506,844
hwr970,-155.31321,20.01493,845
hwr970,-155.31364,20.01492,846
hwr970,-155.31405,20.01498,847
hwr970,-155.31439,20.01505,848
hwr970,-155.31494,20.0152,849
hwr970,-155.31531,20.01532,850
hwr970,-155.3156,20.015450000000005,851
hwr970,-155.31582,20.01556,852
hwr970,-155.32107,20.018420000000003,853
hwr970,-155.32127,20.01854,854
hwr970,-155.32262,20.01925,855
hwr970,-155.32627,20.02125,856
hwr970,-155.32689,20.02157,857
hwr970,-155.32765,20.022,858
hwr970,-155.32822,20.0223,859
hwr970,-155.32926,20.02288,860
hwr970,-155.33076,20.02368,861
hwr970,-155.33206,20.02438,862
hwr970,-155.33253,20.02466,863
hwr970,-155.334,20.02543,864
hwr970,-155.3347,20.02577,865
hwr970,-155.33546,20.02611,866
hwr970,-155.33617,20.02638,867
hwr970,-155.33627,20.02642,868
hwr970,-155.34664,20.02956,869
hwr970,-155.34794,20.02998,870
hwr970,-155.34822,20.03006,871
hwr970,-155.34897,20.03033,872
hwr970,-155.3506,20.03103,873
hwr970,-155.35509000000002,20.03329,874
hwr970,-155.35607,20.03377,875
hwr970,-155.35745,20.03447,876
hwr970,-155.35785000000004,20.03466,877
hwr970,-155.36509,20.0378,878
hwr970,-155.36599,20.0382,879
hwr970,-155.36638,20.03836,880
hwr970,-155.36671,20.03851,881
hwr970,-155.3672,20.03873,882
hwr970,-155.36725,20.038760000000003,883
hwr970,-155.36999000000003,20.04014,884
hwr970,-155.37072,20.04052,885
hwr970,-155.3709,20.04064,886
hwr970,-155.3711,20.04076,887
hwr970,-155.37144,20.04103,888
hwr970,-155.3716,20.04117,889
hwr970,-155.3717,20.04127,890
hwr970,-155.37233,20.04196,891
hwr970,-155.37248,20.04213,892
hwr970,-155.37278,20.04243,893
hwr970,-155.3731,20.04269,894
hwr970,-155.37337,20.04288,895
hwr970,-155.37372000000002,20.04308,896
hwr970,-155.3739,20.04316,897
hwr970,-155.37397,20.0432,898
hwr970,-155.37901,20.04506,899
hwr970,-155.37912,20.04511,900
hwr970,-155.37923,20.045150000000003,901
hwr970,-155.37939,20.04522,902
hwr970,-155.37993,20.0454,903
hwr970,-155.38014,20.04547,904
hwr970,-155.38036,20.04556,905
hwr970,-155.38341,20.04667,906
hwr970,-155.38521,20.04733,907
hwr970,-155.38996,20.049070000000004,908
hwr970,-155.39112,20.04947,909
hwr970,-155.39719,20.05145,910
hwr970,-155.39746000000002,20.05153,911
hwr970,-155.39812,20.05177,912
hwr970,-155.39854,20.05194,913
hwr970,-155.39872,20.05201,914
hwr970,-155.3991,20.05218,915
hwr970,-155.39997000000002,20.052600000000005,916
hwr970,-155.40034,20.05281,917
hwr970,-155.40048,20.05288,918
hwr970,-155.40259,20.05415,919
hwr970,-155.40356,20.05474,920
hwr970,-155.40528,20.05578,921
hwr970,-155.40721,20.05693,922
hwr970,-155.40804,20.05745,923
hwr970,-155.41228,20.06001,924
hwr970,-155.41268,20.06025,925
hwr970,-155.41285,20.06034,926
hwr970,-155.41404,20.06108,927
hwr970,-155.41691,20.06279,928
hwr970,-155.41715,20.06291,929
hwr970,-155.41749,20.06306,930
hwr970,-155.41761,20.06313,931
hwr970,-155.41828,20.06338,932
hwr970,-155.41881,20.06354,933
hwr970,-155.41906,20.0636,934
hwr970,-155.41919,20.06362,935
hwr970,-155.41936,20.06366,936
hwr970,-155.41984,20.06374,937
hwr970,-155.4273,20.06482,938
hwr970,-155.42807,20.06494,939
hwr970,-155.43218,20.06592,940
hwr970,-155.4338,20.0663,941
hwr970,-155.43446,20.06647,942
hwr970,-155.43742,20.06717,943
hwr970,-155.43829,20.067420000000002,944
hwr970,-155.43888,20.06767,945
hwr970,-155.4392,20.06785,946
hwr970,-155.44097,20.06892,947
hwr970,-155.44283,20.07003,948
hwr970,-155.44304000000002,20.07014,949
hwr970,-155.44335,20.07028,950
hwr970,-155.44352,20.07035,951
hwr970,-155.44396,20.0705,952
hwr970,-155.44439,20.07057,953
hwr970,-155.44485000000003,20.07062,954
hwr970,-155.44518,20.07062,955
hwr970,-155.44579,20.07056,956
hwr970,-155.44615,20.07048,957
hwr970,-155.44766,20.07009,958
hwr970,-155.44776,20.07008,959
hwr970,-155.44844,20.06992,960
hwr970,-155.44895,20.06978,961
hwr970,-155.44995,20.06954,962
hwr970,-155.45003,20.06955,963
hwr970,-155.4501,20.06957,964
hwr970,-155.45018,20.06961,965
hwr970,-155.4504,20.0697,966
hwr970,-155.4504,20.06971,967
hwr970,-155.45056,20.06983,968
hwr970,-155.45102,20.07011,969
hwr970,-155.45165,20.07057,970
hwr970,-155.4518,20.07074,971
hwr970,-155.45208,20.071,972
hwr970,-155.45231,20.07126,973
hwr970,-155.4524,20.0714,974
hwr970,-155.4525,20.07162,975
hwr970,-155.45275,20.0723,976
hwr970,-155.45292,20.07266,977
hwr970,-155.45312,20.07296,978
hwr970,-155.45316,20.073,979
hwr970,-155.4532,20.07306,980
hwr970,-155.45336,20.07319,981
hwr970,-155.45363,20.07339,982
hwr970,-155.45403,20.0736,983
hwr970,-155.45883,20.07589,984
hwr970,-155.45919,20.07602,985
hwr970,-155.45941,20.07608,986
hwr970,-155.45961,20.0761,987
hwr970,-155.46051,20.07614,988
hwr970,-155.46084,20.07614,989
hwr970,-155.46107,20.07618,990
hwr970,-155.46139,20.07626,991
hwr970,-155.46305,20.07708,992
hwr970,-155.4639,20.07746,993
hwr970,-155.46452,20.0777,994
hwr970,-155.46502,20.07792,995
hwr970,-155.46649,20.0785,996
hwr970,-155.46701,20.07873,997
hwr970,-155.46758,20.07897,998
hwr970,-155.46775,20.07905,999
hwr970,-155.46789000000004,20.0791,1000
hwr970,-155.46809,20.07915,1001
hwr970,-155.46814,20.07917,1002
hwr970,-155.46955,20.07948,1003
hwr970,-155.46993,20.07816,1004
hwr970,-155.47027,20.07708,1005
hwr970,-155.4704,20.07676,1006
hwr970,-155.47042000000002,20.076690000000003,1007
hwr970,-155.47048,20.07653,1008
hwr970,-155.47056,20.07639,1009
hwr970,-155.4707,20.0762,1010
hwr970,-155.4708,20.0761,1011
hwr970,-155.47094,20.07599,1012
hwr970,-155.47119000000004,20.07586,1013
